judgeId,name,date,problem,status
4574345,Stella,2020/6/13 11:47,52,TLE
4574349,Stella,2020/6/13 11:50,52,TLE
4574386,Stella,2020/6/13 12:13,ALDS1_10_A,AC
4575655,Stella,2020/6/13 20:06,ITP1_6_A,WA
4575661,Stella,2020/6/13 20:10,ITP1_6_A,WA
4575683,Stella,2020/6/13 20:22,ITP1_6_A,WA
4575685,Stella,2020/6/13 20:22,ITP1_6_A,PE
4575699,Stella,2020/6/13 20:27,ITP1_6_A,PE
4575713,Stella,2020/6/13 20:31,ITP1_6_A,PE
4575745,Stella,2020/6/13 20:39,ITP1_6_A,PE
4575752,Stella,2020/6/13 20:42,ITP1_6_A,AC
4575771,Stella,2020/6/13 20:54,592,AC
4575819,Stella,2020/6/13 21:10,619,AC
4575853,Stella,2020/6/13 21:24,533,AC
4575978,Stella,2020/6/13 22:09,511,RE
4575997,Stella,2020/6/13 22:16,511,AC
4576017,Stella,2020/6/13 22:26,407,WA
4576018,Stella,2020/6/13 22:27,407,WA
4576027,Stella,2020/6/13 22:31,407,AC
4576097,Stella,2020/6/13 22:55,516,TLE
4576140,Stella,2020/6/13 23:14,516,WA
4576145,Stella,2020/6/13 23:15,516,WA
4576146,Stella,2020/6/13 23:16,516,WA
4576153,Stella,2020/6/13 23:17,516,WA
4576159,Stella,2020/6/13 23:19,516,WA
4576166,Stella,2020/6/13 23:22,516,WA
4576177,Stella,2020/6/13 23:26,516,WA
4576210,Stella,2020/6/13 23:33,516,TLE
4576212,Stella,2020/6/13 23:35,516,WA
4576239,Stella,2020/6/13 23:44,516,AC
4576258,Stella,2020/6/13 23:54,1,AC
4580090,Stella,2020/6/15 14:12,ALDS1_5_C,WA
4580098,Stella,2020/6/15 14:15,ALDS1_5_C,WA
4580116,Stella,2020/6/15 14:17,ALDS1_5_C,AC
4580178,Stella,2020/6/15 14:30,52,AC
4598447,Stella,2020/6/20 18:54,20,AC
4598455,Stella,2020/6/20 18:58,ITP1_8_A,AC
4598559,Stella,2020/6/20 19:40,ITP1_8_C,WA
4598928,Stella,2020/6/20 22:00,ITP1_8_C,WA
4598942,Stella,2020/6/20 22:07,ITP1_8_C,WA
4598949,Stella,2020/6/20 22:09,ITP1_8_C,WA
4598950,Stella,2020/6/20 22:10,ITP1_8_C,AC
4599081,Stella,2020/6/20 22:53,ITP1_8_B,AC
4599136,Stella,2020/6/20 23:10,2271,AC
4599211,Stella,2020/6/20 23:27,ITP1_9_A,AC
4599284,Stella,2020/6/20 23:48,ITP1_8_D,AC
4599348,Stella,2020/6/21 0:10,ALDS1_14_A,AC
4620364,Stella,2020/6/27 10:29,ITP1_9_B,AC
4620434,Stella,2020/6/27 11:21,ITP1_9_C,AC
4620484,Stella,2020/6/27 11:53,174,AC
4620508,Stella,2020/6/27 12:20,28,WA
4620518,Stella,2020/6/27 12:29,28,WA
4620519,Stella,2020/6/27 12:30,28,WA
4625810,Stella,2020/6/29 13:44,28,WA
4625867,Stella,2020/6/29 13:59,28,WA
4625874,Stella,2020/6/29 14:00,28,WA
4625883,Stella,2020/6/29 14:03,28,AC
4639042,Stella,2020/7/4 8:52,ITP1_10_A,RE
4639043,Stella,2020/7/4 8:55,ITP1_10_A,AC
4639049,Stella,2020/7/4 9:15,ITP1_10_B,AC
4639053,Stella,2020/7/4 9:31,ITP1_10_C,AC
4639060,Stella,2020/7/4 9:42,ITP1_7_A,WA
4639062,Stella,2020/7/4 9:47,ITP1_7_A,WA
4639066,Stella,2020/7/4 9:50,ITP1_7_A,AC
4639091,Stella,2020/7/4 10:30,ITP1_7_B,AC
4639229,Stella,2020/7/4 11:47,ITP1_6_B,AC
4655990,Stella,2020/7/9 21:11,ITP1_6_D,AC
4656041,Stella,2020/7/9 21:37,ITP1_7_D,AC
4659588,Stella,2020/7/11 10:06,ITP1_7_C,AC
4659624,Stella,2020/7/11 10:31,ITP1_10_D,AC
4680336,Stella,2020/7/18 20:55,NTL_1_A,AC
4680364,Stella,2020/7/18 20:59,NTL_1_B,TLE
4680460,Stella,2020/7/18 21:41,NTL_1_B,AC
4680504,Stella,2020/7/18 22:04,197,AC
4680569,Stella,2020/7/18 22:51,NTL_1_C,AC
4680589,Stella,2020/7/18 22:59,ALDS1_1_B,AC
4680646,Stella,2020/7/18 23:22,ALDS1_1_C,AC
4680723,Stella,2020/7/18 23:55,9,TLE
4680726,Stella,2020/7/18 23:57,9,TLE
4680744,Stella,2020/7/19 0:07,9,TLE
4680797,Stella,2020/7/19 0:30,219,AC
4701197,Stella,2020/7/25 22:09,9,AC
4701264,Stella,2020/7/25 22:36,6,AC
4701375,Stella,2020/7/25 23:12,84,AC
4701411,Stella,2020/7/25 23:26,1042,WA
4701449,Stella,2020/7/25 23:36,1042,AC
4701467,Stella,2020/7/25 23:45,1044,WA
4701479,Stella,2020/7/25 23:48,1044,WA
4701528,Stella,2020/7/26 0:08,522,AC
4701580,Stella,2020/7/26 0:21,63,AC
4701692,Stella,2020/7/26 0:51,512,AC
4701734,Stella,2020/7/26 1:06,29,AC
4701755,Stella,2020/7/26 1:13,50,AC
4701798,Stella,2020/7/26 1:35,64,AC
4737762,Stella,2020/8/4 21:59,25,AC
4737787,Stella,2020/8/4 22:13,317,AC
4737862,Stella,2020/8/4 22:42,4,AC
4436916,Summer,2020/5/6 15:55,ITP1_1_A,AC
4486814,Summer,2020/5/18 15:55,ITP1_1_B,RE
4486855,Summer,2020/5/18 15:58,ITP1_1_B,AC
4487001,Summer,2020/5/18 16:07,ITP1_1_C,WA
4487030,Summer,2020/5/18 16:08,ITP1_1_C,AC
4487051,Summer,2020/5/18 16:10,335,AC
4487074,Summer,2020/5/18 16:12,380,WA
4487097,Summer,2020/5/18 16:14,380,AC
4487136,Summer,2020/5/18 16:17,315,AC
4491333,Summer,2020/5/19 16:49,ITP1_4_B,AC
4491351,Summer,2020/5/19 16:55,357,AC
4491373,Summer,2020/5/19 17:00,94,AC
4491390,Summer,2020/5/19 17:09,ITP1_2_A,AC
4493310,Summer,2020/5/20 11:19,ITP1_2_B,AC
4493317,Summer,2020/5/20 11:23,381,AC
4493330,Summer,2020/5/20 11:32,257,RE
4493377,Summer,2020/5/20 12:12,ITP1_1_D,AC
4493387,Summer,2020/5/20 12:18,ITP1_4_A,WA
4493390,Summer,2020/5/20 12:20,ITP1_4_A,WA
4715928,Summer,2020/7/29 18:07,ITP1_4_A,RE
4715930,Summer,2020/7/29 18:07,257,RE
4737028,Summer,2020/8/4 16:04,ITP1_1_A,AC
4737055,Summer,2020/8/4 16:17,ITP1_1_B,AC
4737064,Summer,2020/8/4 16:18,335,AC
4737086,Summer,2020/8/4 16:25,380,AC
4737093,Summer,2020/8/4 16:28,315,AC
4737100,Summer,2020/8/4 16:30,ITP1_1_C,AC
4737133,Summer,2020/8/4 16:39,ITP1_2_A,AC
4737171,Summer,2020/8/4 16:49,257,AC
4737186,Summer,2020/8/4 16:53,ITP1_4_A,WA
4737225,Summer,2020/8/4 17:04,ITP1_4_A,WA
4737227,Summer,2020/8/4 17:05,ITP1_4_A,WA
4737246,Summer,2020/8/4 17:12,ITP1_2_C,AC
4737262,Summer,2020/8/4 17:20,ITP1_2_D,AC
4737271,Summer,2020/8/4 17:25,345,WA
4737276,Summer,2020/8/4 17:26,345,AC
4737292,Summer,2020/8/4 17:35,641,AC
4737347,Summer,2020/8/4 18:02,652,AC
4737354,Summer,2020/8/4 18:06,ITP1_3_A,WA
4737358,Summer,2020/8/4 18:06,ITP1_3_A,WA
4737359,Summer,2020/8/4 18:07,ITP1_3_A,WA
4737361,Summer,2020/8/4 18:07,ITP1_3_A,AC
4737396,Summer,2020/8/4 18:23,277,AC
4737452,Summer,2020/8/4 18:41,276,RE
4763616,Summer,2020/8/16 12:17,276,RE
4763629,Summer,2020/8/16 12:22,276,AC
4763632,Summer,2020/8/16 12:24,276,AC
4763659,Summer,2020/8/16 12:38,173,WA
4763660,Summer,2020/8/16 12:39,173,AC
4763712,Summer,2020/8/16 13:14,256,AC
4763740,Summer,2020/8/16 13:32,ITP1_3_B,WA
4763745,Summer,2020/8/16 13:35,ITP1_3_B,WA
4763747,Summer,2020/8/16 13:36,ITP1_3_B,WA
4763749,Summer,2020/8/16 13:36,ITP1_3_B,WA
4763752,Summer,2020/8/16 13:36,ITP1_3_B,WA
4763753,Summer,2020/8/16 13:37,ITP1_3_B,AC
4763768,Summer,2020/8/16 13:46,ITP1_3_C,AC
4763782,Summer,2020/8/16 13:52,3,WA
4763785,Summer,2020/8/16 13:53,3,AC
4763837,Summer,2020/8/16 14:26,7,AC
4765658,Summer,2020/8/17 11:03,521,AC
4765728,Summer,2020/8/17 11:27,ITP1_3_D,WA
4765736,Summer,2020/8/17 11:29,ITP1_3_D,AC
4765748,Summer,2020/8/17 11:33,0,AC
4765801,Summer,2020/8/17 11:49,ITP1_4_A,AC
4765828,Summer,2020/8/17 12:05,ITP1_5_A,PE
4765830,Summer,2020/8/17 12:06,ITP1_5_A,AC
4765864,Summer,2020/8/17 12:23,ITP1_5_B,PE
4765878,Summer,2020/8/17 12:27,ITP1_5_B,PE
4766373,Summer,2020/8/17 14:57,ITP1_4_C,WA
4766384,Summer,2020/8/17 14:59,ITP1_4_C,WA
4766407,Summer,2020/8/17 15:02,ITP1_4_C,WA
4766570,Summer,2020/8/17 15:40,1147,AC
4767033,Summer,2020/8/17 17:35,ITP1_5_C,AC
4767630,Summer,2020/8/17 22:00,52,TLE
4767735,Summer,2020/8/17 22:29,ALDS1_10_A,RE
4767754,Summer,2020/8/17 22:34,ALDS1_5_C,WA
4768841,Summer,2020/8/18 10:39,ALDS1_10_A,TLE
4768860,Summer,2020/8/18 10:48,ALDS1_10_A,AC
4768942,Summer,2020/8/18 11:11,ITP1_6_A,RE
4768958,Summer,2020/8/18 11:13,ITP1_6_A,AC
4768969,Summer,2020/8/18 11:16,ITP1_4_D,AC
4768992,Summer,2020/8/18 11:23,592,AC
4769068,Summer,2020/8/18 11:38,619,WA
4769069,Summer,2020/8/18 11:38,619,WA
4769072,Summer,2020/8/18 11:38,619,WA
4769091,Summer,2020/8/18 11:40,619,WA
4769097,Summer,2020/8/18 11:41,619,WA
4769098,Summer,2020/8/18 11:41,619,AC
4769133,Summer,2020/8/18 11:50,533,WA
4769145,Summer,2020/8/18 11:51,533,AC
4769212,Summer,2020/8/18 12:05,511,AC
4769255,Summer,2020/8/18 12:22,407,WA
4769270,Summer,2020/8/18 12:26,407,AC
4769335,Summer,2020/8/18 12:44,516,AC
4769349,Summer,2020/8/18 12:49,1,WA
4769368,Summer,2020/8/18 12:51,1,AC
4769418,Summer,2020/8/18 13:05,28,RE
4769420,Summer,2020/8/18 13:05,28,AC
4769505,Summer,2020/8/18 13:27,219,RE
4769523,Summer,2020/8/18 13:34,20,AC
4769524,Summer,2020/8/18 13:35,ITP1_8_A,AC
4769546,Summer,2020/8/18 13:45,ITP1_8_C,RE
4769635,Summer,2020/8/18 14:13,ITP1_8_B,AC
4769648,Summer,2020/8/18 14:17,ITP1_9_B,RE
4769650,Summer,2020/8/18 14:18,ITP1_9_B,RE
4769653,Summer,2020/8/18 14:19,ITP1_9_B,AC
4770926,Summer,2020/8/18 20:12,ITP1_10_A,RE
4770933,Summer,2020/8/18 20:15,ITP1_10_A,RE
4770937,Summer,2020/8/18 20:16,ITP1_10_A,RE
4770943,Summer,2020/8/18 20:18,ITP1_10_A,AC
4770989,Summer,2020/8/18 20:34,ITP1_10_B,WA
4770991,Summer,2020/8/18 20:35,ITP1_10_B,WA
4770998,Summer,2020/8/18 20:36,ITP1_10_B,WA
4771004,Summer,2020/8/18 20:38,ITP1_10_B,AC
4771116,Summer,2020/8/18 21:07,ITP1_10_C,RE
4771133,Summer,2020/8/18 21:11,ITP1_10_C,AC
4771178,Summer,2020/8/18 21:21,ITP1_5_B,PE
4771270,Summer,2020/8/18 21:41,ITP1_5_B,WA
4771620,Summer,2020/8/18 22:59,ITP1_5_B,AC
4771681,Summer,2020/8/18 23:11,ITP1_7_A,AC
4428932,Valentina,2020/5/4 16:46,ITP1_1_A,AC
4461918,Valentina,2020/5/12 9:17,ITP1_1_B,AC
4461963,Valentina,2020/5/12 9:34,ITP1_1_C,RE
4461970,Valentina,2020/5/12 9:36,ITP1_1_C,RE
4461976,Valentina,2020/5/12 9:38,ITP1_1_A,AC
4461989,Valentina,2020/5/12 9:41,ITP1_1_A,AC
4462036,Valentina,2020/5/12 9:48,ITP1_1_B,AC
4462054,Valentina,2020/5/12 9:49,335,AC
4462090,Valentina,2020/5/12 10:01,380,AC
4462146,Valentina,2020/5/12 10:10,315,AC
4462166,Valentina,2020/5/12 10:13,ITP1_1_C,WA
4462196,Valentina,2020/5/12 10:18,ITP1_1_C,WA
4462219,Valentina,2020/5/12 10:21,ITP1_1_C,WA
4462250,Valentina,2020/5/12 10:24,ITP1_1_C,AC
4462278,Valentina,2020/5/12 10:27,ITP1_2_A,PE
4462286,Valentina,2020/5/12 10:28,ITP1_2_A,PE
4462334,Valentina,2020/5/12 10:34,ITP1_2_A,PE
4462348,Valentina,2020/5/12 10:36,ITP1_2_A,AC
4462405,Valentina,2020/5/12 10:47,ITP1_2_B,WA
4487894,Valentina,2020/5/18 18:33,ITP1_2_B,AC
4487932,Valentina,2020/5/18 18:41,357,AC
4487979,Valentina,2020/5/18 18:49,381,AC
4489213,Valentina,2020/5/19 0:06,257,WA
4489263,Valentina,2020/5/19 0:24,257,AC
4489278,Valentina,2020/5/19 0:30,ITP1_1_D,WA
4489281,Valentina,2020/5/19 0:31,ITP1_1_D,AC
4489292,Valentina,2020/5/19 0:36,ITP1_4_A,AC
4489302,Valentina,2020/5/19 0:41,ITP1_4_B,WA
4489309,Valentina,2020/5/19 0:44,ITP1_4_B,AC
4489318,Valentina,2020/5/19 0:49,94,AC
4489361,Valentina,2020/5/19 1:13,ITP1_2_C,WA
4489375,Valentina,2020/5/19 1:18,ITP1_2_C,AC
4489400,Valentina,2020/5/19 1:32,ITP1_2_D,WA
4489422,Valentina,2020/5/19 1:38,ITP1_2_D,AC
4489434,Valentina,2020/5/19 1:49,345,AC
4489457,Valentina,2020/5/19 1:59,641,AC
4489839,Valentina,2020/5/19 9:36,652,AC
4489849,Valentina,2020/5/19 9:39,ITP1_3_A,WA
4489857,Valentina,2020/5/19 9:41,ITP1_3_A,WA
4489859,Valentina,2020/5/19 9:42,ITP1_3_A,AC
4489950,Valentina,2020/5/19 10:00,277,AC
4489970,Valentina,2020/5/19 10:04,276,WA
4489975,Valentina,2020/5/19 10:05,276,WA
4489982,Valentina,2020/5/19 10:06,276,AC
4490051,Valentina,2020/5/19 10:20,173,WA
4490060,Valentina,2020/5/19 10:21,173,AC
4490090,Valentina,2020/5/19 10:26,256,AC
4490112,Valentina,2020/5/19 10:31,ITP1_3_B,WA
4490130,Valentina,2020/5/19 10:33,ITP1_3_B,WA
4490151,Valentina,2020/5/19 10:38,ITP1_3_B,WA
4490167,Valentina,2020/5/19 10:41,ITP1_3_B,WA
4490181,Valentina,2020/5/19 10:44,ITP1_3_B,WA
4490188,Valentina,2020/5/19 10:46,ITP1_3_B,AC
4513515,Valentina,2020/5/25 22:50,ITP1_3_C,AC
4513606,Valentina,2020/5/25 23:02,3,WA
4513614,Valentina,2020/5/25 23:03,3,AC
4513846,Valentina,2020/5/25 23:41,7,AC
4513969,Valentina,2020/5/26 0:08,521,AC
4514378,Valentina,2020/5/26 8:38,ITP1_3_D,AC
4514384,Valentina,2020/5/26 8:41,0,WA
4514389,Valentina,2020/5/26 8:43,0,PE
4514391,Valentina,2020/5/26 8:45,0,AC
4514416,Valentina,2020/5/26 9:13,ITP1_5_A,PE
4514424,Valentina,2020/5/26 9:17,ITP1_5_A,WA
4514427,Valentina,2020/5/26 9:18,ITP1_5_A,WA
4514431,Valentina,2020/5/26 9:20,ITP1_5_A,WA
4514451,Valentina,2020/5/26 9:30,ITP1_5_A,AC
4514573,Valentina,2020/5/26 9:59,ITP1_5_B,AC
4514611,Valentina,2020/5/26 10:06,ITP1_5_C,AC
4514720,Valentina,2020/5/26 10:23,ITP1_4_C,AC
4514773,Valentina,2020/5/26 10:30,ITP1_4_D,AC
4540364,Valentina,2020/6/2 9:24,52,AC
4540433,Valentina,2020/6/2 9:41,ALDS1_10_A,AC
4540506,Valentina,2020/6/2 9:57,ITP1_6_A,WA
4540559,Valentina,2020/6/2 10:05,ITP1_6_A,AC
4540686,Valentina,2020/6/2 10:31,592,AC
4540746,Valentina,2020/6/2 10:49,619,AC
4561606,Valentina,2020/6/9 9:19,1147,AC
4561655,Valentina,2020/6/9 9:36,533,AC
4561726,Valentina,2020/6/9 10:02,511,AC
4561770,Valentina,2020/6/9 10:16,407,AC
4583007,Valentina,2020/6/16 9:51,1,WA
4583016,Valentina,2020/6/16 9:53,1,AC
4583066,Valentina,2020/6/16 10:03,516,AC
4583267,Valentina,2020/6/16 10:36,28,WA
4583307,Valentina,2020/6/16 10:43,ITP1_1_A,AC
4583316,Valentina,2020/6/16 10:44,ITP1_1_B,AC
4583345,Valentina,2020/6/16 10:47,335,AC
4583360,Valentina,2020/6/16 10:49,380,WA
4583371,Valentina,2020/6/16 10:50,380,AC
4583373,Valentina,2020/6/16 10:52,315,AC
4583387,Valentina,2020/6/16 10:53,ITP1_1_C,AC
4583397,Valentina,2020/6/16 10:56,ITP1_2_A,AC
4583427,Valentina,2020/6/16 11:04,ITP1_2_B,AC
4583430,Valentina,2020/6/16 11:06,357,AC
4583435,Valentina,2020/6/16 11:08,381,AC
4583445,Valentina,2020/6/16 11:12,257,AC
4606166,Valentina,2020/6/23 9:15,20,AC
4606184,Valentina,2020/6/23 9:17,ITP1_8_A,AC
4606589,Valentina,2020/6/23 10:27,ITP1_8_C,RE
4700033,Valentina,2020/7/25 16:35,ITP1_8_A,RE
4700035,Valentina,2020/7/25 16:36,ITP1_8_A,AC
4700114,Valentina,2020/7/25 16:55,ITP1_8_B,AC
4700189,Valentina,2020/7/25 17:11,2271,AC
4700248,Valentina,2020/7/25 17:26,ITP1_9_A,WA
4700270,Valentina,2020/7/25 17:32,ITP1_9_A,WA
4700284,Valentina,2020/7/25 17:34,ITP1_9_A,AC
4700293,Valentina,2020/7/25 17:37,ITP1_9_A,WA
4727995,Valentina,2020/8/1 15:40,ITP1_8_D,AC
4762579,Valentina,2020/8/15 19:28,ALDS1_14_A,AC
4762607,Valentina,2020/8/15 19:53,ITP1_9_B,AC
4419923,Victoria,2020/5/2 2:35,ITP1_1_A,AC
4419934,Victoria,2020/5/2 2:46,ITP1_1_B,AC
4419936,Victoria,2020/5/2 2:49,335,AC
4419939,Victoria,2020/5/2 2:53,380,AC
4419954,Victoria,2020/5/2 3:12,315,AC
4419959,Victoria,2020/5/2 3:15,ITP1_1_C,AC
4419965,Victoria,2020/5/2 3:20,ITP1_2_A,PE
4419966,Victoria,2020/5/2 3:21,ITP1_2_A,PE
4419972,Victoria,2020/5/2 3:26,ITP1_2_A,AC
4419974,Victoria,2020/5/2 3:30,ITP1_2_B,AC
4419977,Victoria,2020/5/2 3:33,357,AC
4419982,Victoria,2020/5/2 3:38,381,WA
4419983,Victoria,2020/5/2 3:38,381,WA
4419989,Victoria,2020/5/2 3:42,381,WA
4419996,Victoria,2020/5/2 3:49,381,WA
4419998,Victoria,2020/5/2 3:57,257,AC
4419999,Victoria,2020/5/2 4:03,ITP1_1_D,AC
4420003,Victoria,2020/5/2 4:08,381,WA
4420006,Victoria,2020/5/2 4:11,381,AC
4420011,Victoria,2020/5/2 4:18,ITP1_4_A,AC
4420015,Victoria,2020/5/2 4:27,ITP1_4_B,RE
4420017,Victoria,2020/5/2 4:29,ITP1_4_B,AC
4420020,Victoria,2020/5/2 4:35,94,AC
4420022,Victoria,2020/5/2 4:40,ITP1_2_C,AC
4420038,Victoria,2020/5/2 4:49,ITP1_2_D,AC
4420046,Victoria,2020/5/2 5:02,345,WA
4420052,Victoria,2020/5/2 5:05,345,AC
4420058,Victoria,2020/5/2 5:17,641,AC
4422399,Victoria,2020/5/2 20:57,652,WA
4422457,Victoria,2020/5/2 21:10,652,WA
4422504,Victoria,2020/5/2 21:34,ITP1_3_A,AC
4422550,Victoria,2020/5/2 22:12,277,AC
4422561,Victoria,2020/5/2 22:18,276,AC
4422581,Victoria,2020/5/2 22:29,173,AC
4422593,Victoria,2020/5/2 22:35,256,AC
4422602,Victoria,2020/5/2 22:44,ITP1_3_B,PE
4422604,Victoria,2020/5/2 22:44,ITP1_3_B,PE
4422609,Victoria,2020/5/2 22:46,ITP1_3_B,AC
4422618,Victoria,2020/5/2 22:52,ITP1_3_C,AC
4422648,Victoria,2020/5/2 23:08,3,AC
4422694,Victoria,2020/5/2 23:33,7,WA
4422703,Victoria,2020/5/2 23:37,7,WA
4422719,Victoria,2020/5/2 23:40,7,AC
4422721,Victoria,2020/5/2 23:42,652,AC
4422762,Victoria,2020/5/3 0:01,521,AC
4422776,Victoria,2020/5/3 0:07,ITP1_3_D,AC
4422779,Victoria,2020/5/3 0:10,0,AC
4422823,Victoria,2020/5/3 0:26,ITP1_5_A,AC
4422854,Victoria,2020/5/3 0:33,ITP1_5_B,AC
4422905,Victoria,2020/5/3 0:59,ITP1_5_C,AC
4422917,Victoria,2020/5/3 1:08,ITP1_4_C,AC
4422954,Victoria,2020/5/3 1:25,ITP1_4_D,AC
4422987,Victoria,2020/5/3 1:40,1147,AC
4422999,Victoria,2020/5/3 1:53,52,AC
4423004,Victoria,2020/5/3 2:04,ALDS1_10_A,AC
4426632,Victoria,2020/5/4 1:15,ALDS1_5_C,AC
4426691,Victoria,2020/5/4 1:33,ITP1_6_A,PE
4426696,Victoria,2020/5/4 1:35,ITP1_6_A,PE
4426715,Victoria,2020/5/4 1:39,ITP1_6_A,AC
4426737,Victoria,2020/5/4 1:45,592,AC
4426757,Victoria,2020/5/4 1:50,592,AC
4426810,Victoria,2020/5/4 2:07,619,AC
4426839,Victoria,2020/5/4 2:18,533,AC
4426856,Victoria,2020/5/4 2:26,511,AC
4426884,Victoria,2020/5/4 2:36,407,AC
4426926,Victoria,2020/5/4 2:54,516,AC
4426941,Victoria,2020/5/4 3:00,1,AC
4426962,Victoria,2020/5/4 3:11,28,AC
4426968,Victoria,2020/5/4 3:13,20,AC
4426967,Victoria,2020/5/4 3:13,20,AC
4426987,Victoria,2020/5/4 3:16,ITP1_8_A,AC
4433861,Victoria,2020/5/5 20:52,219,AC
4433945,Victoria,2020/5/5 21:21,ITP1_8_B,AC
4434019,Victoria,2020/5/5 21:42,ITP1_9_A,AC
4442087,Victoria,2020/5/7 18:18,ITP1_8_C,WA
4442100,Victoria,2020/5/7 18:22,ITP1_8_C,WA
4442163,Victoria,2020/5/7 18:32,ITP1_8_C,AC
4442207,Victoria,2020/5/7 18:42,2271,AC
4442234,Victoria,2020/5/7 18:47,ITP1_8_D,AC
4442282,Victoria,2020/5/7 18:58,ALDS1_14_A,AC
4445077,Victoria,2020/5/8 14:06,ITP1_9_B,AC
4445212,Victoria,2020/5/8 14:51,ITP1_9_C,AC
4445246,Victoria,2020/5/8 15:02,174,AC
4445291,Victoria,2020/5/8 15:13,ITP1_10_A,RE
4445298,Victoria,2020/5/8 15:14,ITP1_10_A,RE
4445330,Victoria,2020/5/8 15:24,ITP1_10_A,RE
4445334,Victoria,2020/5/8 15:26,ITP1_10_A,AC
4445427,Victoria,2020/5/8 15:55,ITP1_10_B,AC
4445514,Victoria,2020/5/8 16:16,ITP1_10_C,AC
4445634,Victoria,2020/5/8 16:52,ITP1_7_A,AC
4445670,Victoria,2020/5/8 17:06,ITP1_7_B,AC
4445726,Victoria,2020/5/8 17:22,ITP1_6_B,AC
4446995,Victoria,2020/5/8 23:21,ITP1_6_D,AC
4447052,Victoria,2020/5/8 23:40,ITP1_7_D,AC
4447124,Victoria,2020/5/9 0:05,ITP1_7_C,WA
4447157,Victoria,2020/5/9 0:18,ITP1_7_C,AC
4447291,Victoria,2020/5/9 1:05,ITP1_10_D,AC
4447317,Victoria,2020/5/9 1:17,NTL_1_A,AC
4447321,Victoria,2020/5/9 1:21,NTL_1_B,TLE
4447323,Victoria,2020/5/9 1:21,NTL_1_B,TLE
4447328,Victoria,2020/5/9 1:24,NTL_1_B,TLE
4447332,Victoria,2020/5/9 1:26,NTL_1_B,AC
4447358,Victoria,2020/5/9 1:36,197,AC
4447370,Victoria,2020/5/9 1:46,NTL_1_C,AC
4447377,Victoria,2020/5/9 1:52,ALDS1_1_B,AC
4447411,Victoria,2020/5/9 2:08,ALDS1_1_C,AC
4447427,Victoria,2020/5/9 2:28,9,TLE
4447429,Victoria,2020/5/9 2:29,9,TLE
4447437,Victoria,2020/5/9 2:39,9,TLE
4447440,Victoria,2020/5/9 2:46,9,AC
4447462,Victoria,2020/5/9 3:21,158,AC
4447469,Victoria,2020/5/9 3:33,14,AC
4447488,Victoria,2020/5/9 3:42,4,AC
4447507,Victoria,2020/5/9 4:01,80,AC
4447517,Victoria,2020/5/9 4:17,6,AC
4447522,Victoria,2020/5/9 4:26,1042,WA
4447527,Victoria,2020/5/9 4:28,1042,AC
4449023,Victoria,2020/5/9 15:55,50,AC
4449193,Victoria,2020/5/9 16:32,522,AC
4449223,Victoria,2020/5/9 16:38,63,AC
4449249,Victoria,2020/5/9 16:44,84,PE
4449252,Victoria,2020/5/9 16:45,84,PE
4449264,Victoria,2020/5/9 16:47,84,AC
4449299,Victoria,2020/5/9 16:56,512,AC
4449399,Victoria,2020/5/9 17:11,29,AC
4449492,Victoria,2020/5/9 17:25,64,AC
4449520,Victoria,2020/5/9 17:29,25,AC
4450664,Victoria,2020/5/9 22:34,1153,AC
4450743,Victoria,2020/5/9 22:53,2197,AC
4450871,Victoria,2020/5/9 23:27,652,AC
4451057,Victoria,2020/5/10 0:01,1044,WA
4451059,Victoria,2020/5/10 0:02,1044,AC
4451149,Victoria,2020/5/10 0:29,1192,AC
4451331,Victoria,2020/5/10 1:19,1200,AC
4462262,Victoria,2020/5/12 10:25,1616,AC
4469261,Victoria,2020/5/14 0:42,2220,RE
4469267,Victoria,2020/5/14 0:45,2220,RE
4469269,Victoria,2020/5/14 0:45,2220,RE
4469270,Victoria,2020/5/14 0:46,2220,RE
4469278,Victoria,2020/5/14 0:57,2220,RE
4469288,Victoria,2020/5/14 1:03,2220,RE
4474277,Victoria,2020/5/15 15:47,2220,RE
4474378,Victoria,2020/5/15 16:14,1624,AC
4474413,Victoria,2020/5/15 16:26,1172,AC
4474593,Victoria,2020/5/15 17:06,2406,AC
4475983,Victoria,2020/5/16 4:00,2220,WA
4475986,Victoria,2020/5/16 4:08,2220,RE
4501931,Victoria,2020/5/22 22:33,ITP1_4_B,RE
4501934,Victoria,2020/5/22 22:33,ITP1_4_B,RE
4501936,Victoria,2020/5/22 22:33,ITP1_4_B,RE
4501938,Victoria,2020/5/22 22:34,ITP1_4_B,WA
4501943,Victoria,2020/5/22 22:35,ITP1_4_B,WA
4501952,Victoria,2020/5/22 22:37,ITP1_4_B,AC
4512152,Victoria,2020/5/25 17:12,277,AC
4512194,Victoria,2020/5/25 17:20,ITP1_4_A,AC
4515227,Victoria,2020/5/26 12:34,7,AC
4523236,Victoria,2020/5/28 1:20,ITP1_2_A,AC
4523261,Victoria,2020/5/28 1:31,521,AC
4689451,Victoria,2020/7/22 2:02,NTL_1_A,PE
4689470,Victoria,2020/7/22 2:18,NTL_1_A,PE
4689474,Victoria,2020/7/22 2:22,NTL_1_A,PE
4689477,Victoria,2020/7/22 2:24,NTL_1_A,PE
4738020,Victoria,2020/8/4 23:35,4,WA
4738024,Victoria,2020/8/4 23:36,4,WA
4485177,Violet,2020/5/18 14:16,315,AC
4485237,Violet,2020/5/18 14:19,ITP1_1_A,AC
